0;The Shawshank Redemption (1994);REGULAR;link
1;The Godfather (1972);REGULAR;link
2;The Godfather: Part II (1974);REGULAR;link
3;The Dark Knight (2008);REGULAR;link
4;Pulp Fiction (1994);REGULAR;link
5;The Good, the Bad and the Ugly (1966);REGULAR;link
6;The Lord of the Rings: The Return of the King (2003);CHILDRENS;link
7;Fight Club (1999);REGULAR;link
8;The Lord of the Rings: The Fellowship of the Ring (2001);CHILDRENS;link
9;Interstellar (2014);NEW_RELEASE;link
10;Whiplash (2014);NEW_RELEASE;link
11;Birdman (2014);NEW_RELEASE;link
12;Up (2009);CHILDRENS;link
13;WALL·E (2008);CHILDRENS;link
